								answer						inform	je	unsatisfied																			inReact								4	irc	ubuntu-fr-irc-141102.tsv	942	226	dim. nov. 02 2014	02:35	beaver		et ça , c' est non stop	et ça, c'est non stop							et ça, c'est non stop
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	943	227	dim. nov. 02 2014	02:36	beaver		donc tu regardes les logs , rien apparait	donc tu regardes les logs, rien apparait							donc tu regardes les logs, rien apparait
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	944	228	dim. nov. 02 2014	02:36	beaver		tu consultes ta boule de cristal , elle veut pas te parler non plus	tu consultes ta boule de cristal, elle veut pas te parler non plus							tu consultes ta boule de cristal, elle veut pas te parler non plus
								inform																											inReact		problem					enonciation, userProfile	1	irc	ubuntu-fr-irc-141102.tsv	945	229	dim. nov. 02 2014	02:43	Dae-		j'avais se probleme avant	j'avais se probleme avant							j'avais se probleme avant
								requestForInformation																											inReact		procedure					énonciation	1	irc	ubuntu-fr-irc-141102.tsv	946	230	dim. nov. 02 2014	02:44	beaver		t'as fait quoi pour le résoudre ?	t'as fait quoi pour le résoudre ?							t'as fait quoi pour le résoudre ?
								answer																											elicitated							reportUserAction	1	irc	ubuntu-fr-irc-141102.tsv	947	231	dim. nov. 02 2014	02:44	Dae-		j'ai reinitialisé firefox , mis a jour la carte graphique , verifier qu'il utilisais bien l' accélération materiel , virré quelques plug in / addon que j' utilisais pas	j'ai reinitialisé firefox, mis a jour la carte graphique, verifier qu'il utilisais bien l'accélération materiel, virré quelques plug in/ addon que j'utilisais pas et j'ai vu ma consomation CPU/ram baisser radiqualement							j'ai reinitialisé firefox, mis a jour la carte graphique, verifier qu'il utilisais bien l'accélération materiel, virré quelques plug in/ addon que j'utilisais pas et j'ai vu ma consomation CPU/ram baisser radiqualement
														inform	je	satisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	948	232			\		et j' ai vu ma consomation CPU/ram baisser radiqualement								
								answer																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	949	233	dim. nov. 02 2014	02:44	Dae-		plus quelques scripte pour simplifier les page web	plus quelques scripte pour simplifier les page web							plus quelques scripte pour simplifier les page web
								inform																											inReact		problem					énonciation	1	irc	ubuntu-fr-irc-141102.tsv	950	234	dim. nov. 02 2014	02:44	Dae-		j'avais se probleme essenciellement avec les page en HTML5	j'avais se probleme essenciellement avec les page en HTML5							j'avais se probleme essenciellement avec les page en HTML5
		signalError	je			apologizing																													inReact								3	irc	ubuntu-fr-irc-141102.tsv	951	235	dim. nov. 02 2014	02:45	Dae-		(désolé pour les fautes )	(désolé pour les fautes )							(désolé pour les fautes )
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141102.tsv	952	236	dim. nov. 02 2014	02:46	beaver		ok ,	ok, mais même sous vlc, le probleme se presente dans mon cas et … même sous le kernel 3.16.0-24-generic rien à faire (je suis en live usb la)							ok, mais même sous vlc, le probleme se presente dans mon cas et … même sous le kernel 3.16.0-24-generic rien à faire (je suis en live usb la)
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	953	237			\		mais même sous vlc , le probleme se presente dans mon cas et … même sous le kernel 3.16.0-24-generic rien à faire ( je suis en live usb la )								
								requestForInformation																								conditional			inReact							requestForAction	2	irc	ubuntu-fr-irc-141102.tsv	954	238	dim. nov. 02 2014	02:46	Dae-		si tu télécharge les video ( via https://addons.mozilla.org/fr/firefox/user/download-flash-and-video/?src=api ) et que tu la regarced ( sans firefox 02:46 (Dae-)> ta toujours les freeze ?	si tu télécharge les video (via https://addons.mozilla.org/fr/firefox/user/download-flash-and-video/?src=api) et que tu la regarced (sans firefox						2 lignes fusionnées	si tu télécharge les video (via https://addons.mozilla.org/fr/firefox/user/download-flash-and-video/?src=api) et que tu la regarced (sans firefox
																																																dim. nov. 02 2014	02:46	Dae-			ta toujours les freeze ?							ta toujours les freeze ?
								answerPositively												inform	je	unhappy													elicitated								4	irc	ubuntu-fr-irc-141102.tsv	955	239	dim. nov. 02 2014	02:47	beaver		oui :'<	oui :'<							oui :'<
								answer																	conclude								certain		inReact								3	irc	ubuntu-fr-irc-141102.tsv	956	240	dim. nov. 02 2014	02:47	Dae-		alors c' est que ta carte graphique fonctionne pas correctement ,	alors c'est que ta carte graphique fonctionne pas correctement, moi si j'aggrendissai une video mon PC supportai pas et rebootais							alors c'est que ta carte graphique fonctionne pas correctement, moi si j'aggrendissai une video mon PC supportai pas et rebootais
								inform						inform	je	unsatisfied																conditional			inReact								5	irc	ubuntu-fr-irc-141102.tsv	957	241	dim. nov. 02 2014	02:48	beaver		moi si j' aggrendissai une video mon PC supportai pas et rebootais								
								requestForInformation												inform	je	negativeSurprise										conditional			inReact								5	irc	ubuntu-fr-irc-141102.tsv	958	242	dim. nov. 02 2014	02:48	Dae-		si c' était un probleme matériel , pourquoi le probleme ne se presente pas sous Windows 7 :<	si c'était un probleme matériel, pourquoi le probleme ne se presente pas sous Windows 7 :<							si c'était un probleme matériel, pourquoi le probleme ne se presente pas sous Windows 7 :<
								answer																											elicitated								1	irc	ubuntu-fr-irc-141102.tsv	959	243			\		parsque W7 detecte et install par defaul la quasi totalité des carte graphique	parsque W7 detecte et install par defaul la quasi totalité des carte graphique							parsque W7 detecte et install par defaul la quasi totalité des carte graphique
								answerByRequestForAction																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	960	244	dim. nov. 02 2014	02:49	Dae-		au pire t' attend avril et tous changera	au pire t'attend avril et tous changera							au pire t'attend avril et tous changera
																				inform	je	unhappy													inReact								3	irc	ubuntu-fr-irc-141102.tsv	961	245	dim. nov. 02 2014	02:49	beaver		voilà , le support de mon driver est meilleur sous Windows à mon plus grand desespoir	voilà, le support de mon driver est meilleur sous Windows à mon plus grand desespoir							voilà, le support de mon driver est meilleur sous Windows à mon plus grand desespoir
								inform																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	962	246	dim. nov. 02 2014	02:49	Dae-		http://www.developpez.net/forums/d1323949/systemes/linux/distributions/ubuntu/ubuntu-devient-l-os-officiel-chine /	http://www.developpez.net/forums/d1323949/systemes/linux/distributions/ubuntu/ubuntu-devient-l-os-officiel-chine/							http://www.developpez.net/forums/d1323949/systemes/linux/distributions/ubuntu/ubuntu-devient-l-os-officiel-chine/
											execution	answerPositively	je																				uncertain		inReact								4	irc	ubuntu-fr-irc-141102.tsv	963	247	dim. nov. 02 2014	02:51	beaver		mouais	mouais							mouais
								commit																									uncertain		inReact								2	irc	ubuntu-fr-irc-141102.tsv	964	248	dim. nov. 02 2014	02:51	beaver		ou je vais vendre ce laptop sur leboncoin , et m' en acheter un autre	ou je vais vendre ce laptop sur leboncoin, et m'en acheter un autre							ou je vais vendre ce laptop sur leboncoin, et m'en acheter un autre
								correct																											inReact							answerNegatively + inform mais c'est pas du correct	1	irc	ubuntu-fr-irc-141102.tsv	965	249	dim. nov. 02 2014	02:51	Dae-		non c' est normale , les consépteur de programme lier a du materiel cher on aucun avantage a créer des driver gratuitement ou compatible a 100 %	non c'est normale, les consépteur de programme lier a du materiel cher on aucun avantage a créer des driver gratuitement ou compatible a 100%							non c'est normale, les consépteur de programme lier a du materiel cher on aucun avantage a créer des driver gratuitement ou compatible a 100%
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	966	250	dim. nov. 02 2014	02:51	Dae-		il a quoi comme config ?	il a quoi comme config ?							il a quoi comme config ?
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	967	251	dim. nov. 02 2014	02:55	beaver		dual core … 2.50 ghz ..	dual core … 2.50 ghz .. 3 GO de ram, Nvidia 8600 … il part à 150€ je pense … j'en ajoute 20 30, et hop, je vais pouvoir m'en prendre un autre plus ou moins compatible Ubuntu … 'fin G/Linux en general							dual core … 2.50 ghz .. 3 GO de ram, Nvidia 8600 … il part à 150€ je pense … j'en ajoute 20 30, et hop, je vais pouvoir m'en prendre un autre plus ou moins compatible Ubuntu … 'fin G/Linux en general
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	968	252			\		3 GO de ram , Nvidia 8600 …								
								commit																											inReact						split		1	irc	ubuntu-fr-irc-141102.tsv	969	253			\		il part à 150€ je pense … j' en ajoute 20 30 , et hop , je vais pouvoir m' en prendre un autre plus ou moins compatible Ubuntu … ' fin G/Linux en general								
		requestForAction																																	inReact							énonciation	1	irc	ubuntu-fr-irc-141102.tsv	970	254	dim. nov. 02 2014	03:02	beaver		!paste	!paste							!paste
		requestForAction																																	inReact				modération			énonciation	1	irc	ubuntu-fr-irc-141102.tsv	971	255	dim. nov. 02 2014	03:02	@uBOTu-fr		Utilisez http://paste.ubuntu-fr-secours.org / pour les copiés/collés , mettez votre pseudonyme dans le champ idoine ,	Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci							Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci
						anticipateThanking																													inReact								1	irc	ubuntu-fr-irc-141102.tsv	972	256			\		merci								
								inform																											inReact		logMessage						1	irc	ubuntu-fr-irc-141102.tsv	973	257	dim. nov. 02 2014	03:03	@uBOTu-fr		Paste de beaver :	Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139216							Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139216
								inform																											inReact					url			1	irc	ubuntu-fr-irc-141102.tsv	974	258			\		http://paste.ubuntu-fr-secours.org/src-139216								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	975	259	dim. nov. 02 2014	03:03	beaver		il y'a strictement rien .	il y'a strictement rien.							il y'a strictement rien.
								inform																											inReact		logMessage						1	irc	ubuntu-fr-irc-141102.tsv	976	260	dim. nov. 02 2014	03:04	@uBOTu-fr		Paste de beaver :	Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139217							Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139217
								inform																											inReact					url			1	irc	ubuntu-fr-irc-141102.tsv	977	261			\		http://paste.ubuntu-fr-secours.org/src-139217								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	978	262	dim. nov. 02 2014	03:04	beaver		le Xorg …	le Xorg …							le Xorg …
								inform																											inReact		logMessage						1	irc	ubuntu-fr-irc-141102.tsv	979	263	dim. nov. 02 2014	03:05	@uBOTu-fr		Paste de beaver :	Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139218							Paste de beaver : http://paste.ubuntu-fr-secours.org/src-139218
								inform																											inReact					url			1	irc	ubuntu-fr-irc-141102.tsv	980	264			\		http://paste.ubuntu-fr-secours.org/src-139218								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	981	265	dim. nov. 02 2014	03:05	beaver		le . xsession-errors …	le .xsession-errors …							le .xsession-errors …
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141102.tsv	982	266	dim. nov. 02 2014	03:05	Dae-		sudo apt-get install - y flashplugin-installer && sudo apt-get install - y freshplayerplugin && sudo apt-get install - y libflash-mozplugin && apt-get update && apt-get autoremove && apt-get autoclean	sudo apt-get install -y flashplugin-installer && sudo apt-get install -y freshplayerplugin && sudo apt-get install -y libflash-mozplugin && apt-get update && apt-get autoremove && apt-get autoclean							sudo apt-get install -y flashplugin-installer && sudo apt-get install -y freshplayerplugin && sudo apt-get install -y libflash-mozplugin && apt-get update && apt-get autoremove && apt-get autoclean
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	983	267	dim. nov. 02 2014	03:06	Dae-		http://doc.ubuntu-fr.org/nvidia y a une ligne justement sur ta carte graphique 8600	http://doc.ubuntu-fr.org/nvidia y a une ligne justement sur ta carte graphique 8600							http://doc.ubuntu-fr.org/nvidia y a une ligne justement sur ta carte graphique 8600
																																			inReact					mix			0	irc	ubuntu-fr-irc-141102.tsv	984	268	dim. nov. 02 2014	03:07	beaver		oui , le résultat d'un lspci | grep VGA , et un check OpenGL ,	oui, le résultat d'un lspci | grep VGA, et un check OpenGL, ça traite en aucun cas mon probleme :<, mais Dae-, si le probleme se presente aussi sous VLC, c'est pas un probleme de flash							oui, le résultat d'un lspci | grep VGA, et un check OpenGL, ça traite en aucun cas mon probleme :<, mais Dae-, si le probleme se presente aussi sous VLC, c'est pas un probleme de flash
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	985	269			\		ça traite en aucun cas mon probleme :<,								
								inform																								conditional			inReact								2	irc	ubuntu-fr-irc-141102.tsv	986	270			\		mais Dae -, si le probleme se presente aussi sous VLC , c' est pas un probleme de flash								
																																			inReact					url			0	irc	ubuntu-fr-irc-141102.tsv	987	271	dim. nov. 02 2014	03:08	Dae-		http://doc.ubuntu-fr.org/nvidia#acceleration_materielle_du_decodage_des_videos_vdpauvaapi et http://doc.ubuntu-fr.org/nvidia#impossible_de_beneficier_de_l_acceleration_graphique_avec_les_pilotes_proprietaires	http://doc.ubuntu-fr.org/nvidia#acceleration_materielle_du_decodage_des_videos_vdpauvaapi  et http://doc.ubuntu-fr.org/nvidia#impossible_de_beneficier_de_l_acceleration_graphique_avec_les_pilotes_proprietaires							http://doc.ubuntu-fr.org/nvidia#acceleration_materielle_du_decodage_des_videos_vdpauvaapi  et http://doc.ubuntu-fr.org/nvidia#impossible_de_beneficier_de_l_acceleration_graphique_avec_les_pilotes_proprietaires
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	988	272	dim. nov. 02 2014	03:10	beaver		en quoi ça me concerne Dae - 03:10 (beaver)> ?	en quoi ça me concerne Dae-						2 lignes fusionnées	en quoi ça me concerne Dae-
											interpretation	answerNegatively	je																						inReact							userCognitiveProcessing	3	irc	ubuntu-fr-irc-141102.tsv	989	273	dim. nov. 02 2014	03:10	beaver		j'arrive pas à comprendre	? j'arrive pas à comprendre							? j'arrive pas à comprendre
																																			inReact					mix			0	irc	ubuntu-fr-irc-141102.tsv	990	274	dim. nov. 02 2014	03:11	Dae-		si tu fait glxinfo | grep " direct rendering "	si tu fait  glxinfo | grep "direct rendering"							si tu fait  glxinfo | grep "direct rendering"
																																			inReact							questionne l'avancement	0	irc	ubuntu-fr-irc-141102.tsv	991	275	dim. nov. 02 2014	03:11	Dae-		sa te donne quoi ?	sa te donne quoi ?							sa te donne quoi ?
																																			elicitated								0	irc	ubuntu-fr-irc-141102.tsv	992	276	dim. nov. 02 2014	03:13	beaver		le module nvidia se charge Dae	le module nvidia se charge Dae- j'ai check via lsmod auparavant, nouveau est bien blacklisté, et j'ai l'acceleration materiel							le module nvidia se charge Dae- j'ai check via lsmod auparavant, nouveau est bien blacklisté, et j'ai l'acceleration materiel
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	993	277			\		- j' ai check via lsmod auparavant , nouveau est bien blacklisté , et j' ai l' acceleration materiel								
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	994	278	dim. nov. 02 2014	03:18	beaver		tu sais , ça fait quoi , ~ 5 ans que je suis sous Ubuntu ( sans aucun dual boot Windows ou que sais je ), ~ 5 ans avec du full G/Linux sur mes becannes , si j' en suis rendu à retourner sous Windows , c' est qu'il y'a quasi plus rien à faire	tu sais, ça fait quoi, ~ 5 ans que je suis sous Ubuntu (sans aucun dual boot Windows ou que sais je), ~ 5 ans avec du full G/Linux sur mes becannes, si j'en suis rendu à retourner sous Windows, c'est qu'il y'a quasi plus rien à faire							tu sais, ça fait quoi, ~ 5 ans que je suis sous Ubuntu (sans aucun dual boot Windows ou que sais je), ~ 5 ans avec du full G/Linux sur mes becannes, si j'en suis rendu à retourner sous Windows, c'est qu'il y'a quasi plus rien à faire
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	995	279	dim. nov. 02 2014	03:19	beaver		mon dernier espoir , c' était d'utiliser le dernier kernel en date ( ou quasi )	mon dernier espoir, c'était d'utiliser le dernier kernel en date (ou quasi)							mon dernier espoir, c'était d'utiliser le dernier kernel en date (ou quasi)
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	996	280	dim. nov. 02 2014	03:19	beaver		3.16.0-24-generic	3.16.0-24-generic							3.16.0-24-generic
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	997	281	dim. nov. 02 2014	03:19	beaver		mais idem .	mais idem.							mais idem.
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	998	282	dim. nov. 02 2014	03:20	beaver		nouveau 1.0.11	nouveau 1.0.11							nouveau 1.0.11
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	999	283	dim. nov. 02 2014	03:20	beaver		et toujours le même probleme	et toujours le même probleme							et toujours le même probleme
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1000	284	dim. nov. 02 2014	03:21	dae_		donc je suppose que je peux rien dire et que ta déja lu toute la doc ubuntu fr/en ?	donc je suppose que je peux rien dire et que ta déja lu toute la doc ubuntu fr/en ?							donc je suppose que je peux rien dire et que ta déja lu toute la doc ubuntu fr/en ?
																																			elicitated								0	irc	ubuntu-fr-irc-141102.tsv	1001	285	dim. nov. 02 2014	03:21	beaver		bein si totalement dae _	bein si totalement dae_ si t'as des pistes, n'hesites pas :)							bein si totalement dae_ si t'as des pistes, n'hesites pas :)
								requestForHelp																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	1002	286			\		si t' as des pistes , n'hesites pas :)								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1003	287	dim. nov. 02 2014	03:21	beaver		mais par exemple plus haut , tu as mes logs	mais par exemple plus haut, tu as mes logs							mais par exemple plus haut, tu as mes logs
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1004	288	dim. nov. 02 2014	03:21	dae_		hey tu sais y a des million de personne qui utilise windows et qui s' en contente tres bien c' est pas la mort	hey tu sais y a des million de personne qui utilise windows et qui s'en contente tres bien c'est pas la mort							hey tu sais y a des million de personne qui utilise windows et qui s'en contente tres bien c'est pas la mort
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1005	289	dim. nov. 02 2014	03:22	beaver		pour moi c' est la mort , ça va contre mon ethique	pour moi c'est la mort, ça va contre mon ethique							pour moi c'est la mort, ça va contre mon ethique
														inform	je	unsatisfied																			inReact							hypothesisproblemcause	3	irc	ubuntu-fr-irc-141102.tsv	1006	290	dim. nov. 02 2014	03:22	dae_		et je disais avant mon forcereboot 03:22 (dae_)> que c' etais peut tre un probleme de mémoire tampons 03:22 (dae_)> ou swap	et je disais avant mon forcereboot						2 lignes fusionnées	et je disais avant mon forcereboot
																																																dim. nov. 02 2014	03:22	dae_			que c'etais peut tre un probleme de mémoire tampons							que c'etais peut tre un probleme de mémoire tampons
																																																dim. nov. 02 2014	03:22	dae_			ou swap							ou swap
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1007	291	dim. nov. 02 2014	03:22	dae_		sa freeze parsque y a un decalage entre les donnée chargé et lue	sa freeze parsque y a un decalage entre les donnée chargé et lue							sa freeze parsque y a un decalage entre les donnée chargé et lue
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1008	292	dim. nov. 02 2014	03:23	dae_		OU ta un probleme materiel ( carte graphique / ram )	OU ta un probleme materiel (carte graphique / ram)							OU ta un probleme materiel (carte graphique / ram)
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1009	293	dim. nov. 02 2014	03:23	dae_		vu que windows gerre differement le materiel	vu que windows gerre differement le materiel							vu que windows gerre differement le materiel
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1010	294	dim. nov. 02 2014	03:24	beaver		bein , hm ou pas dae _, si t' as un probleme matériel sous Windows , ça se résulte par un Bsod en general	bein, hm ou pas dae_, si t'as un probleme matériel sous Windows, ça se résulte par un Bsod en general							bein, hm ou pas dae_, si t'as un probleme matériel sous Windows, ça se résulte par un Bsod en general
		requestForAction																																	inReact				modération			énonciation	1	irc	ubuntu-fr-irc-141102.tsv	1011	295	dim. nov. 02 2014	03:24	dae_		sans les abréaviation svp	sans les abréaviation svp							sans les abréaviation svp
								inform												inform	je	happy													inReact				modération			HS	4	irc	ubuntu-fr-irc-141102.tsv	1012	296	dim. nov. 02 2014	03:24	beaver		"svp " n'est pas une abréviation 03:25 (beaver)> ;)	"svp" n'est pas une abréviation						2 lignes fusionnées	"svp" n'est pas une abréviation
																																																dim. nov. 02 2014	03:25	beaver			;)							;)
		correct	je																																inReact				modération				2	irc	ubuntu-fr-irc-141102.tsv	1013	297	dim. nov. 02 2014	03:25	beaver		bsod blue screen of death	bsod blue screen of death							bsod blue screen of death
								answerPositively												inform	tu	love										conditional			inReact				modération				5	irc	ubuntu-fr-irc-141102.tsv	1014	298	dim. nov. 02 2014	03:25	beaver		si tu preferes .	si tu preferes.							si tu preferes.
								inform																											inReact				modération				1	irc	ubuntu-fr-irc-141102.tsv	1015	299	dim. nov. 02 2014	03:25	dae_		Svp est une abréviation courrante de la langue francaise là e te parled ' abréviation technique que je ne connais pas	Svp est une abréviation courrante de la langue francaise là e te parled 'abréviation technique que je ne connais pas							Svp est une abréviation courrante de la langue francaise là e te parled 'abréviation technique que je ne connais pas
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141102.tsv	1016	300	dim. nov. 02 2014	03:25	dae_		ha ok	ha ok							ha ok
																	inform	je	promote																inReact								3	irc	ubuntu-fr-irc-141102.tsv	1017	301	dim. nov. 02 2014	03:26	dae_		justement windows est ( presque ) plus tollerent avec le materiel	justement windows est (presque) plus tollerent avec le materiel							justement windows est (presque) plus tollerent avec le materiel
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1018	302	dim. nov. 02 2014	03:26	beaver		si j' avais un probleme matériel , sous Ubuntu , à mon avis j' aurai eu des kernel panic	si j'avais un probleme matériel, sous Ubuntu, à mon avis j'aurai eu des kernel panic							si j'avais un probleme matériel, sous Ubuntu, à mon avis j'aurai eu des kernel panic
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1019	303	dim. nov. 02 2014	03:26	beaver		non dae _ ^^	non dae_ ^^							non dae_ ^^
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1020	304	dim. nov. 02 2014	03:27	beaver		si ton matériel a des defaillances , windows n'est pas magicien	si ton matériel a des defaillances, windows n'est pas magicien							si ton matériel a des defaillances, windows n'est pas magicien
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1021	305	dim. nov. 02 2014	03:27	beaver		ça va planter d'une maniere ou d'une autre , il va te faire comprendre qu'il y'a un truc ,	ça va planter d'une maniere ou d'une autre, il va te faire comprendre qu'il y'a un truc, c'est G/Linux qui est justement plus tollérant							ça va planter d'une maniere ou d'une autre, il va te faire comprendre qu'il y'a un truc, c'est G/Linux qui est justement plus tollérant
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1022	306			\		c' est G/Linux qui est justement plus tollérant								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1023	307	dim. nov. 02 2014	03:27	dae_		magicien non , mais ils a plus de driver et des gens payé pour resoudre les problemes 03:27 (dae_)> =)	magicien non, mais ils a plus de driver et des gens payé pour resoudre les problemes							magicien non, mais ils a plus de driver et des gens payé pour resoudre les problemes
																																																dim. nov. 02 2014	03:27	dae_			Err :508							Err :508
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1024	308	dim. nov. 02 2014	03:27	dae_		chose qui changera en avril	chose qui changera en avril							chose qui changera en avril
																																			inReact			doc					0	irc	ubuntu-fr-irc-141102.tsv	1025	309	dim. nov. 02 2014	03:29	dae_		ta essayer d'installer les paquet comme ils disent sur doc.ubuntu ?	ta essayer d'installer les paquet comme ils disent sur doc.ubuntu ?							ta essayer d'installer les paquet comme ils disent sur doc.ubuntu ?
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1026	310	dim. nov. 02 2014	03:29	dae_		et le ppa nvidia ?	et le ppa nvidia ?							et le ppa nvidia ?
																	inform	je	depreciate													conditional			inReact								4	irc	ubuntu-fr-irc-141102.tsv	1027	311	dim. nov. 02 2014	03:30	beaver		une meilleur prise en charge de ton matériel sur un o/s prédéfini , ne veut pas dire qu'il sera plus tollérent aux pannes dae _ :/,	une meilleur prise en charge de ton matériel sur un o/s prédéfini, ne veut pas dire qu'il sera plus tollérent aux pannes dae_ :/, le ppa nvidia, c'est quoi au juste ? il te propose la derniere version de ton driver ?							une meilleur prise en charge de ton matériel sur un o/s prédéfini, ne veut pas dire qu'il sera plus tollérent aux pannes dae_ :/, le ppa nvidia, c'est quoi au juste ? il te propose la derniere version de ton driver ?
																																			elicitated								0	irc	ubuntu-fr-irc-141102.tsv	1028	312			\		le ppa nvidia , c' est quoi au juste ?								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1029	313			\		il te propose la derniere version de ton driver ?								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1030	314	dim. nov. 02 2014	03:30	beaver		meilleure (*)	meilleure(*)							meilleure(*)
								answerPositively																									uncertain		elicitated							knoledgebase	2	irc	ubuntu-fr-irc-141102.tsv	1031	315	dim. nov. 02 2014	03:31	dae_		je suppose	je suppose							je suppose
								inform																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	1032	316	dim. nov. 02 2014	03:31	dae_		je suis sous intel moi	je suis sous intel moi							je suis sous intel moi
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1033	317	dim. nov. 02 2014	03:31	beaver		tolérent (*) :),	tolérent(*) :), mh, bein j'ai essayé via le .run en fait aussi, le probleme est le meme							tolérent(*) :), mh, bein j'ai essayé via le .run en fait aussi, le probleme est le meme
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	1034	318			\		mh , bein j' ai essayé via le . run en fait aussi , le probleme est le meme								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1035	319	dim. nov. 02 2014	03:31	beaver		le . run que j' ai téléchargé propose la derniere version de mon driver	le .run que j'ai téléchargé propose la derniere version de mon driver							le .run que j'ai téléchargé propose la derniere version de mon driver
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	1036	320	dim. nov. 02 2014	03:32	beaver		ça démarre tout ça … mais le probleme persiste	ça démarre tout ça … mais le probleme persiste							ça démarre tout ça … mais le probleme persiste
																				inform	je	unhappy													inReact								3	irc	ubuntu-fr-irc-141102.tsv	1037	321	dim. nov. 02 2014	03:32	beaver		ok 03:35 (beaver)> c'est desesperant ..	ok						2 lignes fusionnées	ok
																																																dim. nov. 02 2014	03:35	beaver			c'est desesperant..							c'est desesperant..
																				requestForInformation	tu	unhappy													inReact							userWill	3	irc	ubuntu-fr-irc-141102.tsv	1038	322	dim. nov. 02 2014	03:37	dae_		tu veux un truc vraiment désesperant ?	tu veux un truc vraiment désesperant ? mon frigo/placard /compte en banque vide							tu veux un truc vraiment désesperant ? mon frigo/placard /compte en banque vide
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	1039	323			\		mon frigo/placard / compte en banque vide								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1040	324	dim. nov. 02 2014	03:37	dae_		je sort une boule de patte brisé de mon freeze que j' avais préparré " au cas ou " une envis de tarte me prenne	je sort une boule de patte brisé de mon freeze que j'avais préparré "au cas ou" une envis de tarte me prenne							je sort une boule de patte brisé de mon freeze que j'avais préparré "au cas ou" une envis de tarte me prenne
																				inform	je	anger													inReact								3	irc	ubuntu-fr-irc-141102.tsv	1041	325	dim. nov. 02 2014	03:38	dae_		bah elle a moisie dans mon freeze cette salope !!	bah elle a moisie dans mon freeze cette salope !!							bah elle a moisie dans mon freeze cette salope !!
